campus,titulo,link,data,hora,tempo_leitura
Guanambi,Servidores do Campus Guanambi foram homenageados pela Câmara Municipal ,https://www.ifbaiano.edu.br/unidades/guanambi/2023/12/09/servidores-do-campus-guanambi-foram-homenageados-pela-camara-municipal/,2023-12-09,15:56,1
Valença,"Professor do IF Baiano lança seu primeiro livro-solo, dia 09/12, em Valença",https://www.ifbaiano.edu.br/unidades/valenca/2023/12/08/professor-do-if-baiano-lanca-seu-primeiro-livro-solo-dia-09-12-em-valenca/,2023-12-08,12:58,2
Lapa,Escala de Atendimento – Recesso de Final do Ano 2023 – Campus Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/escala-de-atendimento-recesso-de-final-do-ano-2023-campus-bom-jesus-da-lapa/,2023-12-08,10:18,1
Lapa,Escala de Atendimento – Recesso de Final do Ano 2023 – Campus Bom Jesus da Lapa,https://www.ifbaiano.edu.br/unidades/lapa/2023/12/08/escala-de-atendimento-recesso-de-final-do-ano-2023-campus-bom-jesus-da-lapa/,2023-12-08,10:18,1
Mangabeira,PLANTÃO PEDAGÓGICO 2023 – 2º E 3º ANOS,https://www.ifbaiano.edu.br/unidades/gmb/2023/12/07/plantao-pedagogico-2023-2o-e-3o-anos/,2023-12-07,12:48,1
Teixeira,Seleção Interna de Estagiários – 2023 – Resultado Final,https://www.ifbaiano.edu.br/unidades/teixeira/selecao-interna-de-estagiarios-2023/,2023-12-06,16:27,1
Reitoria,ProfEPT IF Baiano está com inscrições abertas,https://ifbaiano.edu.br/portal/blog/profept-if-baiano-esta-com-inscricoes-abertas/,2023-12-06,14:54,1
Catu,O ProfEPT publica Edital do processo seletivo para ingresso no mestrado profept em 2024.,https://www.ifbaiano.edu.br/unidades/catu/2023/12/06/o-profept-publica-edital-do-processo-seletivo-para-ingresso-no-mestrado-profept-em-2024/,2023-12-06,07:56,1
Santa Inês,Ciência Por Elas: IF Baiano lança edital para projetos de pesquisa e extensão liderados por mulheres,https://www.ifbaiano.edu.br/unidades/santaines/ciencia-por-elas-if-baiano-lanca-edital-para-projetos-de-pesquisa-e-extensao-liderados-por-mulheres/,2023-12-05,08:20,2
Santa Inês,Inscrições para o Festival Mundial de Juventude na Rússia encerram nesta sexta,https://www.ifbaiano.edu.br/unidades/santaines/inscricoes-para-o-festival-mundial-de-juventude-na-russia-encerram-nesta-sexta/,2023-12-04,19:08,2
Santa Inês,"Estudantes do IF Baiano – Campus Santa Inês, conquistam medalhas em Campeonato de Jiu-Jitsu",https://www.ifbaiano.edu.br/unidades/santaines/estudantes-do-if-baiano-campus-santa-ines-conquistam-medalhas-em-campeonato-de-jiu-jitsu/,2023-12-04,17:00,1
Reitoria,Campus Itapetinga implementa curso de graduação em Educação Física,https://ifbaiano.edu.br/portal/blog/campus-itapetinga-implementa-curso-de-graduacao-em-educacao-fisica/,2023-12-04,16:54,1
Santa Inês,IF Baiano facilitará aproveitamento de disciplinas entre cursos técnicos e de graduação através do Projeto Verticaliza EPT,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-facilitara-aproveitamento-de-disciplinas-entre-cursos-tecnicos-e-de-graduacao-atraves-do-projeto-verticaliza-ept/,2023-12-04,07:59,1
Catu,PAISE 2023.2 – 2ª Retificação – Resultado Final  Edital nº 33/2023,https://www.ifbaiano.edu.br/unidades/catu/2023/12/02/edital-no-33-2023-programa-de-assistencia-e-inclusao-social-do-estudante-paise-2023-2/,2023-12-02,09:54,1
Reitoria,Ciência Por Elas: IF Baiano lança edital para projetos de pesquisa e extensão liderados por mulheres,https://ifbaiano.edu.br/portal/blog/ciencia-por-elas-if-baiano-lanca-edital-para-projetos-de-pesquisa-e-extensao-liderados-por-mulheres/,2023-12-01,16:55,2
Alagoinhas,20ª Semana Nacional de Ciência e Tecnologia (SNCT),https://www.ifbaiano.edu.br/unidades/alagoinhas/snct2023/,2023-12-01,16:21,1
Serrinha,Processo Seletivo de contratação de estagiários – Resultado,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/01/processo-seletivo-de-contratacao-de-estagiarios-informacoes-sobre-a-entrevista-presencial/,2023-12-01,15:00,1
Teixeira,PROCESSO SELETIVO PARA MONITORIA REMUNERADA E VOLUNTÁRIA – Resultado Final,https://www.ifbaiano.edu.br/unidades/teixeira/processo-seletivo-para-monitoria-remunerada-e-voluntaria/,2023-11-30,22:13,1
Santa Inês,"Durante reunião, pais de estudantes conhecem projetos desenvolvidos no Campus Santa Inês",https://www.ifbaiano.edu.br/unidades/santaines/durante-reuniao-pais-de-estudantes-conhecem-projetos-desenvolvidos-no-campus-santa-ines/,2023-11-30,18:31,3
Reitoria,Inscrições para o Festival Mundial de Juventude na Rússia encerram nesta sexta,https://ifbaiano.edu.br/portal/blog/inscricoes-para-o-festival-mundial-de-juventude-na-russia-encerram-nesta-sexta/,2023-11-30,10:11,1
Reitoria,IF Baiano discute a implantação de curso de Engenharia Florestal com representantes do setor florestal do sul da Bahia,https://ifbaiano.edu.br/portal/blog/if-baiano-discute-a-implantacao-de-curso-de-engenharia-florestal-com-representantes-do-setor-florestal-do-sul-da-bahia/,2023-11-29,12:16,2
Reitoria,IF Baiano – Campus Valença oferta 100 vagas em cursos gratuitos de Formação Inicial e Continuada,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-valenca-oferta-100-vagas-em-cursos-gratuitos-de-formacao-inicial-e-continuada/,2023-11-29,11:17,1
Reitoria,IF Baiano facilitará aproveitamento de disciplinas entre cursos técnicos e de graduação através do Projeto Verticaliza EPT,https://ifbaiano.edu.br/portal/blog/if-baiano-facilitara-aproveitamento-de-disciplinas-entre-cursos-tecnicos-e-de-graduacao-atraves-do-projeto-verticaliza-ept/,2023-11-29,10:57,1
Santa Inês,Campus Santa Inês realiza cerimônia de Colação de Grau em Gabinete,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-cerimonia-de-colacao-de-grau-em-gabinete/,2023-11-29,09:21,1
Valença,IF Baiano campus Valença implanta a primeira ecobarreira na bacia do rio Piau/Una,https://www.ifbaiano.edu.br/unidades/valenca/2023/11/28/if-baiano-campus-valenca-implanta-a-primeira-ecobarreira-na-bacia-do-rio-piau-una/,2023-11-28,21:24,1
Xique-Xique,Processo seletivo para concessão de bolsas de monitoria de ensino dos cursos técnicos de nível médio do Ifbaiano campus Xique-Xique.,https://www.ifbaiano.edu.br/unidades/xique-xique/2023/11/28/processo-seletivo-para-concessao-de-bolsas-de-monitoria-de-ensino-dos-cursos-tecnicos-de-nivel-medio-do-ifbaiano-campus-xique-xique/,2023-11-28,17:30,1
Santa Inês,Campus Santa Inês publica edital de Chamada Pública para aquisição de gêneros alimentícios da agricultura familiar,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-publica-edital-para-aquisicao-de-generos-alimenticios-da-agricultura-familiar/,2023-11-28,10:44,1
Reitoria,IF Baiano abre inscrições para 42 vagas em bolsas de monitoria,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-inscricoes-para-20-vagas-em-bolsas-de-monitoria/,2023-11-27,16:24,4
Serrinha,Notas da prova escrita – Processo Seletivo para contratação de estagiários,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/27/notas-da-prova-escrita-processo-seletivo-para-contratacao-de-estagiarios/,2023-11-27,15:21,1
Reitoria,IF Baiano oferta vagas de Pós-graduação em Educação de Jovens e Adultos Articulada à Educação Profissional,https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-vagas-de-pos-graduacao-em-educacao-de-jovens-e-adultos-articulada-a-educacao-profissional/,2023-11-27,15:01,1
Uruçuca,"Evento “Cometa, Ciência e Arte” e Feira Criativa do IF Baiano",https://www.ifbaiano.edu.br/unidades/urucuca/2023/11/27/evento-cometa-ciencia-e-arte-e-feira-criativa-do-if-baiano/,2023-11-27,14:16,1
Uruçuca,Bolsas de Monitoria – Edital 20/2023,https://www.ifbaiano.edu.br/unidades/urucuca/2023/11/27/monitoria-remunerada-edital-20-2023/,2023-11-27,10:51,1
Valença,IF Baiano campus Valença publica edital de monitoria para os cursos de nível médio e de graduação,https://www.ifbaiano.edu.br/unidades/valenca/2023/11/24/if-baiano-campus-valenca-publica-edital-de-monitoria-para-os-cursos-de-nivel-medio-e-de-graduacao/,2023-11-24,22:47,1
Bonfim,Respresentantes do Campus participa de apresentação do artigo na 22ª edição do SBGames em evento no Rio Grande do Sul,https://www.ifbaiano.edu.br/unidades/bonfim/2023/11/24/respresentantes-do-campus-participa-de-apresentacao-do-artigo-na-22a-edicao-do-sbgames-em-evento-no-rio-grande-do-sul/,2023-11-24,18:07,1
Catu,CHAMADA PÚBLICA 01/2023,https://www.ifbaiano.edu.br/unidades/catu/2023/11/24/chamada-publica-01-2023/,2023-11-24,16:19,1
Mangabeira,Processo Seletivo para Concessão de Bolsas de Monitoria para os Cursos da Educação Profissional Técnica de Nível Médio,https://www.ifbaiano.edu.br/unidades/gmb/2023/11/24/processo-seletivo-para-concessao-de-bolsas-de-monitoria-para-os-cursos-da-educacao-profissional-tecnica-de-nivel-medio-2/,2023-11-24,15:50,1
Serrinha,Edital N°40 – Processo Seletivo para concessão de Bolsas de Monitoria,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/24/edital-n40-processo-seletivo-para-concessao-de-bolsas-de-monitoria/,2023-11-24,11:49,1
Alagoinhas,IF Baiano abre edital com 170 vagas para cursos técnicos no Campus Alagoinhas,https://www.ifbaiano.edu.br/unidades/alagoinhas/if-baiano-abre-edital-com-170-vagas-para-cursos-tecnicos-no-campus-alagoinhas/,2023-11-24,10:16,1
Santa Inês,Biblioteca realiza empréstimo especial de férias,https://www.ifbaiano.edu.br/unidades/santaines/biblioteca-realiza-emprestimo-especial-de-ferias/,2023-11-24,09:30,1
Santa Inês,Reunião com servidores do Campus Santa Inês e CONVALE discutem planejamento e parcerias institucionais,https://www.ifbaiano.edu.br/unidades/santaines/reuniao-com-servidores-do-campus-santa-ines-e-convale-discutem-planejamento-e-parcerias-institucionais/,2023-11-23,16:49,2
Bonfim,SELEÇÃO DE ESTÁGIO CURRICULAR PARA ALUNOS DO CURSO TÉCNICO ALIMENTOS,https://www.ifbaiano.edu.br/unidades/bonfim/2023/11/23/selecao-de-estagio-curricular-para-alunos-do-curso-tecnico-alimentos/,2023-11-23,16:44,1
Itaberaba,Processo Seletivo de Monitores de Ensino dos Cursos Técnicos de Nível Médio 2023/2024 (Edital 38/2023),https://www.ifbaiano.edu.br/unidades/itaberaba/2023/11/23/monitoria-novembro-2023/,2023-11-23,16:43,1
Bonfim,CURSO DE LICENCIATURA EM CIÊNCIAS AGRÁRIAS REALIZA DEFESAS DE TCC SEMESTRE 2023.1,https://www.ifbaiano.edu.br/unidades/bonfim/2023/11/23/curso-de-licenciatura-em-ciencias-agrarias-realiza-defesas-de-tcc-semestre-2023-1/,2023-11-23,12:47,1
Reitoria,IF Baiano abre edital com 170 vagas para cursos técnicos no Campus Alagoinhas,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-edital-com-170-vagas-para-cursos-tecnicos-no-campus-alagoinhas/,2023-11-23,12:19,1
Guanambi,Campus Guanambi comemorou Dia da Consciência Negra com ampla programação,https://www.ifbaiano.edu.br/unidades/guanambi/2023/11/22/campus-guanambi-comemorou-dia-da-consciencia-negra-com-ampla-programacao/,2023-11-22,17:15,1
Teixeira,Certificação Técnica – Reunião de orientação,https://www.ifbaiano.edu.br/unidades/teixeira/certificacao-tecnica-14-11-entrega-de-documentos/,2023-11-22,15:46,1
Uruçuca,IF Baiano Uruçuca se reúne com a Secretaria de Educação de Ilhéus,https://www.ifbaiano.edu.br/unidades/urucuca/2023/11/21/if-baiano-urucuca-se-reune-com-a-secretaria-de-educacao-de-ilheus/,2023-11-21,16:08,1
Serrinha,Inscrições homologadas do processo seletivo para contratação de estagiários / horário e local de prova,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/21/processo-seletivo-simplificado-para-estagiarios-nivel-superior-e-medio-lista-de-inscricoes-homologadas/,2023-11-21,15:09,1
Xique-Xique,Fortalecendo o NEABI,https://www.ifbaiano.edu.br/unidades/xique-xique/2023/11/21/fortalecendo-o-neabi/,2023-11-21,14:53,1
Xique-Xique,"No dia 11/11/2023, as turmas de segundo ano do ensino médio integrado apresentaram para a comunidade o resultado da disciplina Projeto Integrador 1",https://www.ifbaiano.edu.br/unidades/xique-xique/2023/11/21/no-dia-11-11-2023-as-turmas-de-segundo-ano-do-ensino-medio-integrado-apresentaram-para-a-comunidade-o-resultado-da-disciplina-projeto-integrador-1/,2023-11-21,14:45,1
Reitoria,Conif e ConTIC selecionam soluções e inovações para o agronegócio e a saúde,https://ifbaiano.edu.br/portal/blog/conif-e-contic-selecionam-solucoes-e-inovacoes-para-o-agronegocio-e-a-saude/,2023-11-21,10:51,2
Serrinha,Pregão Eletrônico SRP 02/2023 – Contratação de Empresa Especializada no fornecimento de Refeição para os estudantes do IF Baiano – Campus Serrinha,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/21/pregao-eletronico-srp-02-2023-contratacao-de-empresa-especializada-no-fornecimento-de-refeicao-para-os-estudantes-do-if-baiano-campus-serrinha/,2023-11-21,10:37,1
Guanambi,Chamada Pública para aquisição de gêneros da Agricultura Familiar,https://www.ifbaiano.edu.br/unidades/guanambi/2023/11/21/chamada-publica-para-aquisicao-de-generos-da-agricultura-familiar/,2023-11-21,09:04,1
Bonfim,"Publicado edital de transferência interna e externa, matrícula especial, ingresso como portador de diploma e reintegração para o semestre 2023.2",https://www.ifbaiano.edu.br/unidades/bonfim/2023/11/20/publicado-edital-de-transferencia-interna-e-externa-matricula-especial-ingresso-como-portador-de-diploma-e-reintegracao-para-o-semestre-2023-2/,2023-11-20,14:58,1
Guanambi,Campus Guanambi difunde conhecimentos sobre cultivo de girassol para agricultores de Palmas de Monte Alto,https://www.ifbaiano.edu.br/unidades/guanambi/2023/11/20/campus-guanambi-difunde-conhecimentos-sobre-cultivo-de-girassol-para-agricultores-de-palmas-de-monte-alto/,2023-11-20,14:12,1
Teixeira,VI Arvorecer Negro,https://www.ifbaiano.edu.br/unidades/teixeira/vi-arvorecer-negro/,2023-11-20,11:33,2
Teixeira,Trancamento de matrícula – Curso superior,https://www.ifbaiano.edu.br/unidades/teixeira/trancamento-de-matricula-curso-superior/,2023-11-20,11:13,1
Reitoria,Estudantes do IF Baiano de Guanambi foram premiados em competição de drones em Santa Catarina,https://ifbaiano.edu.br/portal/blog/estudantes-do-if-baiano-de-guanambi-foram-premiados-em-competicao-de-drones-em-santa-catarina/,2023-11-20,10:10,1
Valença,II Etapa da IV Semana de Ciência e Tecnologia do IF Baiano campus Valença acontece na Semana da Consciência Negra,https://www.ifbaiano.edu.br/unidades/valenca/2023/11/20/ii-etapa-da-iv-semana-de-ciencia-e-tecnologia-do-if-baiano-campus-valenca-acontece-na-semana-da-consciencia-negra/,2023-11-20,08:33,1
Guanambi,Empresa fará seleção de agrônomos recém formados e técnicos agrícolas nesta quinta no Campus Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2023/11/20/empresa-fara-selecao-de-agronomos-recem-formados-e-tecnicos-agricolas-nesta-quinta-no-campus-guanambi/,2023-11-20,00:24,1
Guanambi,Equipes do Campus Guanambi foram premiadas em competição de drones em Santa Catarina,https://www.ifbaiano.edu.br/unidades/guanambi/2023/11/19/equipes-do-campus-guanambi-foram-premiadas-em-competicao-de-drones-em-santa-catarina/,2023-11-19,10:02,1
Alagoinhas,Renovação de Matrículas 2024.2,https://www.ifbaiano.edu.br/unidades/alagoinhas/renovacao-de-matriculas-2024/,2023-11-17,21:03,1
Reitoria,IF Baiano abre 120 vagas para cursos técnicos EAD em Uruçuca,https://ifbaiano.edu.br/portal/blog/if-baiano-abre-120-vagas-para-cursos-tecnicos-ead-em-urucuca/,2023-11-17,11:39,1
Reitoria,"VI Arvorecer Negro reúne cerca de 700 pessoas e retoma o Reneabi, encontro de Neabi’s do IF Baiano",https://ifbaiano.edu.br/portal/blog/vi-arvorecer-negro-reune-cerca-de-700-pessoas-e-retoma-o-reneabi-encontro-de-neabis-do-if-baiano/,2023-11-14,17:19,2
Xique-Xique,Eleição Neabi ,https://www.ifbaiano.edu.br/unidades/xique-xique/2023/11/14/eleicao-neabi/,2023-11-14,16:56,1
Mangabeira,PLANTÃO PEDAGÓGICO 2023.1,https://www.ifbaiano.edu.br/unidades/gmb/2023/11/14/plantao-pedagogico-2023-1/,2023-11-14,15:52,1
Uruçuca,PROCESSO SELETIVO  EAD 2024 – INGRESSO DE ESTUDANTES,https://www.ifbaiano.edu.br/unidades/urucuca/2023/11/14/processo-seletivo-ead-2024-ingresso-de-estudantes/,2023-11-14,15:32,2
Lapa,Programa MULHERES MIL de Capacitação Profissional,https://www.ifbaiano.edu.br/unidades/lapa/programa-mulheres-mil-de-capacitacao-profissional/,2023-11-14,15:05,1
Lapa,Programa MULHERES MIL de Capacitação Profissional,https://www.ifbaiano.edu.br/unidades/lapa/2023/11/14/programa-mulheres-mil-de-capacitacao-profissional/,2023-11-14,15:05,1
Uruçuca,IF Baiano Campus Uruçuca publica Edital de chamada pública para o PNAE 2023,https://www.ifbaiano.edu.br/unidades/urucuca/2023/11/14/if-baiano-campus-urucuca-publica-edital-de-chamada-publica-para-o-pnae-2023/,2023-11-14,11:12,1
Guanambi,Neabi e Grêmio Estudantil realizarão evento em comemoração à Semana da Consciência Negra,https://www.ifbaiano.edu.br/unidades/guanambi/2023/11/14/neabi-e-gremio-estudantil-realizarao-evento-em-comemoracao-a-semana-da-consciencia-negra/,2023-11-14,09:48,3
Catu,SEMANA NACIONAL DE CIÊNCIA E TECNOLOGIA – FEMMIC (EDIÇÃO ESPECIAL) 2023!!!!!,https://www.ifbaiano.edu.br/unidades/catu/2023/11/14/vem-ai-20o-semana-nacional-de-ciencia-e-tecnologia/,2023-11-14,07:33,1
Serrinha,Cronograma de Defesas dos Trabalhos de Conclusão de Curso de Licenciatura em Ciências Biológicas,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/13/cronograma-de-defesas-dos-trabalhos-de-conclusao-de-curso-de-licenciatura-em-ciencias-biologicas/,2023-11-13,16:48,1
Santa Inês,Confira os cursos que ainda estão com inscrições abertas para ingresso em 2024,https://www.ifbaiano.edu.br/unidades/santaines/confira-os-cursos-que-ainda-estao-com-inscricoes-abertas-para-ingresso-em-2024/,2023-11-13,15:18,5
Itapetinga,"NEABI Itapetinga no VI Arvorecer Negro, II Seminário Regional de Luta dos PovosIndígenas e IV RENEABI",https://www.ifbaiano.edu.br/unidades/itapetinga/2023/11/13/neabi-itapetinga-no-vi-arvorecer-negroi-seminario-regional-de-luta-dos-povosindigenas-e-iv-reneabi/,2023-11-13,13:50,1
Reitoria,Confira os cursos que ainda estão com inscrições abertas para ingresso em 2024,https://ifbaiano.edu.br/portal/blog/confira-os-cursos-que-ainda-estao-com-inscricoes-abertas-para-ingresso-em-2024/,2023-11-13,11:27,5
Serrinha,VI Seminário do Sisal – Prorrogação do prazo de Submissão de Trabalhos,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/13/vi-seminario-do-sisal-prorrogacao-do-prazo-de-submissao-de-trabalhos/,2023-11-13,09:53,1
Santa Inês,IF Baiano – Campus Santa Inês promove mais um evento de integração entre alunos e servidores,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-promove-mais-um-evento-de-integracao-entre-alunos-e-servidores/,2023-11-10,17:07,1
Serrinha,Resultado da Chamada Pública PNAE,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/10/resultado-da-chamada-publica-pnae/,2023-11-10,12:42,1
Teixeira,Nota Informativa – IF BAIANO – Campus Teixeira de Freitas,https://www.ifbaiano.edu.br/unidades/teixeira/nota-informativa-if-baiano-campus-teixeira-de-freitas/,2023-11-10,12:02,1
Reitoria,Campus Itaberaba abre inscrições para cursos técnicos integrados ao Ensino Médio,https://ifbaiano.edu.br/portal/blog/campus-itaberaba-abre-inscricoes-para-cursos-tecnicos-integrados-ao-ensino-medio/,2023-11-09,12:19,1
Santa Inês,IF Baiano responde ao MEC sobre solicitação de envio de cópia de documento regulamentador das atividades docentes no âmbito da instituição,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-responde-ao-mec-sobre-solicitacao-de-envio-de-copia-de-documento-regulamentador-das-atividades-docentes-no-ambito-da-instituicao/,2023-11-08,08:37,1
Santa Inês,Inscreva-se para o 4º Congresso Nordestino de Educação a Distância,https://www.ifbaiano.edu.br/unidades/santaines/inscreva-se-para-o-4o-congresso-nordestino-de-educacao-a-distancia/,2023-11-08,08:32,1
Itaberaba,Processo Seletivo para Ingresso de Estudantes nos Cursos da Educação Profissional Técnica de Nível Médio – Integrada ao Ensino Médio (PROSEL 2024) – Edital 37/2023,https://www.ifbaiano.edu.br/unidades/itaberaba/2023/11/07/ingresso-2024-integrado/,2023-11-07,16:52,3
Uruçuca,Vagas de estágio remunerado (Ensino Médio) – formação de cadastro de reserva,https://www.ifbaiano.edu.br/unidades/urucuca/2023/11/07/vagas-de-estagio-remunerado-nivel-medio-formacao-de-cadastro-de-reserva/,2023-11-07,11:10,1
Lapa,Curso de Formação Continuada CANTO E CORAL Inscrições Prorrogadas,https://www.ifbaiano.edu.br/unidades/lapa/cursos-de-formacao-continuada-canto-e-coral-inscricoes-prorrogadas/,2023-11-06,17:07,1
Lapa,Curso de Formação Continuada CANTO E CORAL Inscrições Prorrogadas,https://www.ifbaiano.edu.br/unidades/lapa/2023/11/06/cursos-de-formacao-continuada-canto-e-coral-inscricoes-prorrogadas/,2023-11-06,17:07,1
Serrinha,Edital Nº36 – Processo Seletivo Simplificado para Estagiários – Nível Superior,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/06/edital-no36-processo-seletivo-simplificado-para-estagiarios-nivel-superior/,2023-11-06,16:29,1
Serrinha,Edital Nº35 – Processo Seletivo Simplificado para Estagiários – Nível Médio,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/06/edital-no35-processo-seletivo-simplificado-para-estagiarios-nivel-medio/,2023-11-06,16:28,1
Serrinha,Assembleia Geral para ativação do Centro Acadêmico do Curso Superior em Gestão De Cooperativas,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/06/assembleia-geral-para-ativacao-do-centro-academico-do-curso-superior-em-gestao-de-cooperativas/,2023-11-06,11:35,1
Reitoria,Inscreva-se para o 4º Congresso Nordestino de Educação a Distância,https://ifbaiano.edu.br/portal/blog/inscreva-se-para-o-4o-congresso-nordestino-de-educacao-a-distancia/,2023-11-03,13:06,1
Reitoria,"Enem acontece nos próximos domingos, 05 e 12 de novembro",https://ifbaiano.edu.br/portal/blog/enem-acontece-nos-proximos-domingos-05-e-12-de-novembro/,2023-11-03,11:03,2
Reitoria,IF Baiano responde ao MEC sobre solicitação de envio de cópia de documento regulamentador das atividades docentes no âmbito da instituição,https://ifbaiano.edu.br/portal/blog/if-baiano-responde-ao-mec-sobre-solicitacao-de-envio-de-copia-de-documento-regulamentador-das-atividades-docentes-no-ambito-da-instituicao/,2023-11-01,23:04,1
Reitoria,Campus Gov. Mangabeira promove roda de conversa com medalhista nacional do IF Baiano,https://ifbaiano.edu.br/portal/blog/campus-gov-mangabeira-promove-roda-de-conversa-com-medalhista-nacional-do-if-baiano/,2023-11-01,16:52,2
Uruçuca,Turismo Científico no IF Baiano Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2023/11/01/turismo-cientifico-no-if-baiano-urucuca/,2023-11-01,16:23,1
Reitoria,IF Baiano participa da Mostratec 2023,https://ifbaiano.edu.br/portal/blog/if-baiano-participa-da-mostratec-2023/,2023-11-01,14:52,1
Reitoria,Confira as atividades do Novembro Negro no IF Baiano,https://ifbaiano.edu.br/portal/blog/confira-as-atividades-do-novembro-negro-no-if-baiano/,2023-11-01,11:30,6
Catu,Exame Nacional do Ensino Médio (Enem) 2023,https://www.ifbaiano.edu.br/unidades/catu/2023/11/01/exame-nacional-do-ensino-medio-enem-2023/,2023-11-01,10:35,1
Santa Inês,IF Baiano marca presença na Festa Literária de Cachoeira 2023,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-marca-presenca-na-festa-literaria-de-cachoeira-2023/,2023-10-31,12:04,2
Reitoria,IF Baiano promove cursos para a Base Naval de Aratu,https://ifbaiano.edu.br/portal/blog/if-baiano-promove-cursos-para-a-base-naval-de-aratu/,2023-10-30,18:21,1
Mangabeira,PROJETO CURTA CIÊNCIA PRETA – NOVEMBRO NEGRO,https://www.ifbaiano.edu.br/unidades/gmb/2023/10/30/projeto-curta-ciencia-preta/,2023-10-30,16:18,1
Mangabeira,CAMPANHA PUBLICITÁRIA CIÊNCIA PRETA NA ESCOLA,https://www.ifbaiano.edu.br/unidades/gmb/2023/10/30/campanha-publicitaria-ciencia-preta-na-escola/,2023-10-30,15:53,1
Reitoria,IF Baiano marca presença na Festa Literária de Cachoeira 2023,https://ifbaiano.edu.br/portal/blog/if-baiano-marca-presenca-na-festa-literaria-de-cachoeira-2023/,2023-10-30,12:28,2
Serrinha,Roda de diálogo sobre trocas de experiência e propostas para a Empresa Júnior do curso superior de Tecnologia em Gestão de Cooperativas ,https://www.ifbaiano.edu.br/unidades/serrinha/2023/10/30/roda-de-dialogo-sobre-trocas-de-experiencia-e-propostas-para-a-empresa-junior-do-curso-superior-de-tecnologia-em-gestao-de-cooperativas/,2023-10-30,11:49,1
Reitoria,IF Baiano oferta 85 vagas em cursos de Formação Inicial e Continuada (FIC),https://ifbaiano.edu.br/portal/blog/if-baiano-oferta-85-vagas-em-cursos-de-formacao-inicial-e-continuada-fic/,2023-10-30,10:12,2
Santa Inês,Encontro de servidores promove integração entre colaboradores do IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/encontro-de-servidores-promove-integracao-entre-colaboradores-do-if-baiano/,2023-10-30,07:52,2
Bonfim,Estão abertas as inscriçõs para mais de 1600 vagas em cursos integrados e subsequentes,https://www.ifbaiano.edu.br/unidades/bonfim/2023/10/28/estao-abertas-as-inscricos-para-mais-de-1600-vagas-em-cursos-integrados-e-subsequentes/,2023-10-28,10:43,1
Reitoria,Alunos do IF Baiano ganham Prêmio Paulo Freire por projeto da Residência Pedagógica,https://ifbaiano.edu.br/portal/blog/alunos-do-if-baiano-ganham-premio-paulo-freire-por-projeto-da-residencia-pedagogica/,2023-10-27,15:13,1
Itapetinga,Semana Científica IF Baiano Itapetinga,https://www.ifbaiano.edu.br/unidades/itapetinga/2023/10/27/semana-cientifica-if-baiano-itapetinga/,2023-10-27,10:10,1
Reitoria,Encontro de servidores promove integração entre colaboradores do IF Baiano,https://ifbaiano.edu.br/portal/blog/encontro-de-servidores-promove-integracao-entre-colaboradores-do-if-baiano/,2023-10-26,13:20,2
Itapetinga,"PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES NOS CURSOS DE QUALIFICAÇÃO PROFISSIONAL, NA MODALIDADE DE FORMAÇÃO INICIAL E/OU CONTINUADA",https://www.ifbaiano.edu.br/unidades/itapetinga/2023/10/25/processo-seletivo-para-ingresso-de-estudantes-nos-cursos-de-qualificacao-profissional-na-modalidade-de-formacao-inicial-e-ou-continuada/,2023-10-25,15:56,1
Reitoria,Mais dois campi lançam editais de ingresso reunindo 1700 vagas em cursos integrados e subsequentes. Confira!,https://ifbaiano.edu.br/portal/blog/mais-dois-campi-lancam-editais-de-ingresso-reunindo-1700-vagas-em-cursos-integrados-e-subsequentes-confira/,2023-10-25,14:38,2
Reitoria,Estudante do IF Baiano – Serrinha conquista medalhas no JIF,https://ifbaiano.edu.br/portal/blog/estudante-do-if-baiano-serrinha-conquista-medalha-no-jif/,2023-10-25,12:38,2
