campus,titulo,link,data,hora,tempo_leitura
Guanambi,"Pesquisa, ancestralidade, identidade e resistência: HAFROQI marca presença nos congressos de pesquisadores(as) negros(as)",https://www.ifbaiano.edu.br/unidades/guanambi/2025/11/24/pesquisa-ancestralidade-identidade-e-resistencia-hafroqi-marca-presenca-nos-congressos-de-pesquisadoresas-negrosas/,2025-11-24,15:36,2.0
Santa Inês,Campus Santa Inês realiza Culminância do Novembro Negro com seminários temáticos e forte participação estudantil,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-realiza-culminancia-do-novembro-negro-com-seminarios-tematicos-e-forte-participacao-estudantil/,2025-11-24,13:43,3.0
Reitoria,JEIF 2025 reunirá atletas de 14 cidades da Bahia em Senhor do Bonfim e movimentará a cidade em dezembro,https://ifbaiano.edu.br/portal/blog/jeif-2025-reunira-atletas-de-14-cidades-da-bahia-em-senhor-do-bonfim-e-movimentara-a-cidade-em-dezembro/,2025-11-24,12:16,2.0
Bonfim,O genocídio do Negro no Brasil: lutas e resistência é o tema do VIII Novembro Negro no Campus Senhor do Bonfim – 24 a 27 de novembro,https://www.ifbaiano.edu.br/unidades/bonfim/2025/11/24/o-genocidio-do-negro-no-brasil-lutas-e-resistencia-e-o-tema-do-vii-novembro-negro-no-campus-senhor-do-bonfim-de-24-a-27-de-novembro/,2025-11-24,11:38,1.0
Santa Inês,Campus Santa Inês debate mudanças climáticas e “Planeta Água” na 22ª Semana Nacional de Ciência e Tecnologia,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-debate-mudancas-climaticas-e-planeta-agua-na-22a-semana-nacional-de-ciencia-e-tecnologia/,2025-11-24,08:16,2.0
Bonfim,Processo Seletivo para Monitorias Remunerada e Voluntária – Vagas para Ensinos Médio e Superior. Inscrições de 26/11 a 07/12,https://www.ifbaiano.edu.br/unidades/bonfim/2025/11/21/processo-seletivo-para-monitorias-remunerada-e-voluntaria-vagas-para-ensinos-medio-e-superior-inscricoes-de-26-11-a-07-12/,2025-11-21,23:38,1.0
Reitoria,Sorteio define numeração das candidatas à Reitoria do IF Baiano,https://ifbaiano.edu.br/portal/blog/sorteio-define-numeracao-das-candidatas-a-reitoria-do-if-baiano/,2025-11-21,11:30,2.0
Alagoinhas,SNCT do IF Baiano – Campus Alagoinhas ganha nova data e promete programação ampliada em fevereiro de 2026,https://www.ifbaiano.edu.br/unidades/alagoinhas/snct-do-if-baiano-campus-alagoinhas-ganha-nova-data-e-promete-programacao-ampliada-em-fevereiro-de-2026/,2025-11-19,16:05,1.0
Reitoria,IF Baiano – Campus Serrinha abre seleção para bolsas de monitoria,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-serrinha-abre-selecao-para-bolsas-de-monitoria/,2025-11-19,10:52,1.0
Reitoria,Audiência pública apresenta cursos do novo Campus Ribeira do Pombal do IF Baiano,https://ifbaiano.edu.br/portal/blog/audiencia-publica-apresenta-cursos-do-novo-campus-ribeira-do-pombal-do-if-baiano/,2025-11-18,21:20,1.0
Uruçuca,Inscrições abertas para o Programa de Monitoria,https://www.ifbaiano.edu.br/unidades/urucuca/2025/11/18/inscricoes-abertas-para-o-programa-de-monitoria/,2025-11-18,14:12,1.0
Santa Inês,Confira a programação do Novembro Negro nos campi!,https://www.ifbaiano.edu.br/unidades/santaines/confira-a-programacao-do-novembro-negro-nos-campi/,2025-11-18,09:59,25.0
Uruçuca,Lançamento do Projeto BioCabruca no IF Baiano – Campus Uruçuca!,https://www.ifbaiano.edu.br/unidades/urucuca/2025/11/17/lancamento-do-projeto-biocabruca-no-if-baiano-campus-urucuca/,2025-11-17,15:19,1.0
Reitoria,Confira a programação do Novembro Negro nos campi!,https://ifbaiano.edu.br/portal/blog/confira-a-programacao-do-novembro-negro-nos-campi/,2025-11-17,09:57,23.0
Reitoria,Inscrições abertas para seis cursos FIC no Campus Governador Mangabeira,https://ifbaiano.edu.br/portal/blog/inscricoes-abertas-para-seis-cursos-fic-no-campus-governador-mangabeira/,2025-11-17,09:56,1.0
Bonfim,3ª Retificação do Edital nº 56 – Inscrições para cursos de graduação em Administração e Química,https://www.ifbaiano.edu.br/unidades/bonfim/2025/11/14/2a-retificacao-do-edital-no-56-inscricoes-para-cursos-de-graduacao-em-administracao-e-quimica/,2025-11-14,21:12,1.0
Catu,RESULTADO FINAL – CIÊNCIA ITINERANTE 2025.2,https://www.ifbaiano.edu.br/unidades/catu/2025/11/14/seletiva-para-ingresso-de-discentes-no-programa-ciencia-itinerante-2025-2/,2025-11-14,16:24,1.0
Santa Inês,IF Baiano – Campus Santa Inês realiza Aula Inaugural do Curso de Salgadeiro do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-realiza-aula-inaugural-do-curso-de-salgadeiro-do-programa-mulheres-mil/,2025-11-14,15:00,1.0
Reitoria,Pesquisas do IF Baiano estudam desertificação em afluente do rio São Francisco e soluções de recuperação ambiental,https://ifbaiano.edu.br/portal/blog/pesquisas-do-if-baiano-investigam-desertificacao-em-afluente-do-rio-sao-francisco-e-solucoes-para-a-recuperacao-ambiental/,2025-11-14,14:33,4.0
Alagoinhas,TBT! Aluna do IF Baiano – Campus Alagoinhas conquista medalha na Olimpíada Nacional de Nanociência e Nanotecnologia,https://www.ifbaiano.edu.br/unidades/alagoinhas/aluna-do-if-baiano-campus-alagoinhas-conquista-medalha-na-olimpiada-nacional-de-nanociencia-e-nanotecnologia/,2025-11-13,15:48,2.0
Reitoria,Arvorecer Negro celebra ritmos da diáspora e reafirma a força da arte e dos saberes ancestrais,https://ifbaiano.edu.br/portal/blog/arvorecer-negro-celebra-ritmos-da-diaspora-e-reafirma-a-forca-da-arte-e-dos-saberes-ancestrais/,2025-11-13,08:29,5.0
Santa Inês,IF Baiano firma parceria para ampliar ações de qualidade de vida,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-firma-parceria-para-ampliar-acoes-de-qualidade-de-vida/,2025-11-13,08:02,1.0
Catu,EDITAL DE CHAMADA PÚBLICA Nº 05/2025 E DISPENSA DE LICITAÇÃO 38/2025 / PNAE,https://www.ifbaiano.edu.br/unidades/catu/2025/11/12/edital-de-chamada-publica-no-05-2025-e-dispensa-de-licitacao-38-2025-pnae/,2025-11-12,20:03,1.0
Reitoria,IF Baiano firma parceria para ampliar ações de qualidade de vida,https://ifbaiano.edu.br/portal/blog/if-baiano-firma-parceria-para-ampliar-acoes-de-qualidade-de-vida/,2025-11-12,16:48,1.0
Valença,Dia “D” da CPA mobiliza comunidade acadêmica no Campus Valença,https://www.ifbaiano.edu.br/unidades/valenca/2025/11/11/dia-d-da-cpa-mobiliza-comunidade-academica-no-campus-valenca/,2025-11-11,15:49,1.0
Santa Inês,Estudantes de Zootecnia do IF Baiano Unem Teoria e Prática em Visitas Técnicas em Itapetinga,https://www.ifbaiano.edu.br/unidades/santaines/estudantes-de-zootecnia-do-if-baiano-unem-teoria-e-pratica-em-visitas-tecnicas-em-itapetinga/,2025-11-11,12:21,1.0
Reitoria,Inscrições para graduação em Agroindústria no Campus Governador Mangabeira seguem até dia 23,https://ifbaiano.edu.br/portal/blog/inscricoes-para-graduacao-em-agroindustria-no-campus-governador-mangabeira-seguem-ate-dia-23/,2025-11-11,11:44,1.0
Guanambi,Professor do IF Baiano participa de reunião conjunta da Acorbat e Corbana na Costa Rica,https://www.ifbaiano.edu.br/unidades/guanambi/2025/11/11/professor-do-if-baiano-participa-de-reuniao-conjunta-da-acorbat-e-corbana-na-costa-rica/,2025-11-11,11:41,1.0
Guanambi,Palestra sobre Inteligência Artificial abrirá I Simpósio de Informática nesta terça-feira,https://www.ifbaiano.edu.br/unidades/guanambi/2025/11/11/palestra-sobre-inteligencia-artificial-abrira-i-simposio-de-informatica-nesta-terca-feira/,2025-11-11,09:18,2.0
Santa Inês,Movimento estudantil do Campus Santa Inês fortalece protagonismo no III Congresso das Entidades de Base (CEB) do IF Baiano,https://www.ifbaiano.edu.br/unidades/santaines/congresso-das-entidades-de-base-ceb-reune-estudantes-do-if-baiano-para-fortalecer-o-movimento-estudantil/,2025-11-10,16:19,2.0
Santa Inês,IF Baiano – Campus Santa Inês Abre Inscrições para Cursos Técnicos Subsequentes EaD 2026,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-abre-inscricoes-para-cursos-tecnicos-subsequentes-ead-2026/,2025-11-10,16:14,2.0
Reitoria,Inscrições prorrogadas para cursos técnicos subsequentes em sete campi,https://ifbaiano.edu.br/portal/blog/inscricoes-prorrogadas-para-cursos-tecnicos-subsequentes-em-sete-campi/,2025-11-10,13:32,2.0
Bonfim,"Resultado Parcial do Edital de Reopção de Curso, Transferência Interna e Externa, Matrícula Especial, Ingresso como Portador de Diploma e Reintegração para o Semestre 2025.1 – Cursos de Licenciaturas em Ciências Agrárias e Ciências da Computação",https://www.ifbaiano.edu.br/unidades/bonfim/2025/11/07/edital-de-reopcao-de-curso-transferencia-interna-e-externa-matricula-especialingresso-como-portador-de-diploma-e-reintegracao-para-o-semestre-2025-1-de-lca-lcc/,2025-11-07,18:43,1.0
Santa Inês,Campus Santa Inês divulga resultado final da análise do histórico escolar e convoca candidatos para banca de heteroidentificação,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-final-da-analise-do-historico-escolar-e-convoca-candidatos-para-banca-de-heteroidentificacao/,2025-11-07,18:04,1.0
Bonfim,Pregão Eletrônico nº 7/2025 – aquisição de instrumentos musicais e equipamentos de som para o Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2025/11/06/pregao-eletronico-no-7-2025-aquisicao-de-instrumentos-musicais-e-equipamentos-de-som-para-o-campus-senhor-do-bonfim/,2025-11-06,20:09,1.0
Teixeira,IF Baiano lança edital para seleção de bolsistas e voluntários do Programa de Formação em ATER e Agenda 2030,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-lanca-edital-para-selecao-de-bolsistas-e-voluntarios-do-programa-de-formacao-em-ater-e-agenda-2030/,2025-11-05,22:40,2.0
Reitoria,Nota Informativa,https://ifbaiano.edu.br/portal/blog/nota-informativa-4/,2025-11-05,14:39,1.0
Guanambi,Fazenda Santa Colomba fará seleção para técnicos agrícolas no IF Baiano de Guanambi,https://www.ifbaiano.edu.br/unidades/guanambi/2025/11/05/fazenda-santa-colomba-fara-selecao-para-tecnicos-agricolas-no-if-baiano-de-guanambi/,2025-11-05,13:58,1.0
Santa Inês,IF Baiano sedia VIII Congresso das Entidades de Base do Movimento Estudantil; nova diretoria da UGE toma posse,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-sedia-viii-congresso-das-entidades-de-base-do-movimento-estudantil-nova-diretoria-da-uge-toma-posse/,2025-11-05,12:11,3.0
Santa Inês,"Música, cinema, literatura, culinária e ricas discussões marcam as ações do Novembro Negro – 2025 nos campi do IF Baiano",https://www.ifbaiano.edu.br/unidades/santaines/musica-cinema-literatura-culinaria-e-ricas-discussoes-marcam-as-acoes-do-novembro-negro-2025-nos-campi-do-if-baiano/,2025-11-05,10:51,6.0
Bonfim,Processo Seletivo para cursos Técnicos subsequentes ao Ensino Médio: 2ª retificação do Edital nº 53/2025,https://www.ifbaiano.edu.br/unidades/bonfim/2025/11/04/processo-seletivo-para-cursos-tecnicos-subsequentes-ao-ensino-medio-2a-retificacao-do-edital-no-53-2025/,2025-11-04,22:08,1.0
Teixeira,IF Baiano e Secretaria de Educação de Mucuri dialogam sobre retomada de parcerias e ampliação da oferta de cursos,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-e-secretaria-de-educacao-de-mucuri-dialogam-sobre-retomada-de-parcerias-e-ampliacao-da-oferta-de-cursos/,2025-11-04,18:33,1.0
Reitoria,IF Baiano sedia VIII Congresso das Entidades de Base do Movimento Estudantil; nova diretoria da UGE toma posse,https://ifbaiano.edu.br/portal/blog/if-baiano-sedia-viii-congresso-das-entidades-de-base-do-movimento-estudantil-nova-diretoria-da-uge-toma-posse/,2025-11-04,16:54,3.0
Uruçuca,Campus Uruçuca está com vagas abertas para cursos integrados ao Ensino Médio e cursos subsequentes,https://www.ifbaiano.edu.br/unidades/urucuca/2025/11/04/campus-urucuca-esta-com-vagas-abertas-para-cursos-integrados-ao-ensino-medio-e-cursos-subsequentes/,2025-11-04,14:46,1.0
Reitoria,"Música, cinema, literatura, culinária e ricas discussões marcam as ações do Novembro Negro – 2025 nos campi do IF Baiano",https://ifbaiano.edu.br/portal/blog/musica-cinema-culinaria-e-ricas-discussoes-marcam-as-acoes-do-novembro-negro-2025-nos-campi-do-if-baiano/,2025-11-04,14:23,8.0
Uruçuca,Vagas Disponíveis para Cursos Superiores – Campus Uruçuca,https://www.ifbaiano.edu.br/unidades/urucuca/2025/11/04/vagas-disponiveis-para-cursos-superiores-campus-urucuca/,2025-11-04,11:46,2.0
Xique-Xique,V Dia do Livro e da Biblioteca,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/11/03/__trashed/,2025-11-03,15:24,1.0
Itaberaba,Processo Seletivo de Monitores de Ensino dos Cursos Técnicos de Nível Médio 2025/2026 (Edital 35/2025),https://www.ifbaiano.edu.br/unidades/itaberaba/2025/10/31/monitoria-outubro-2025/,2025-10-31,22:24,1.0
Santa Inês,Campus Santa Inês Divulga Homologação Final das Inscrições do PROSEL 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-homologacao-final-das-inscricoes-do-prosel-2026/,2025-10-31,20:30,1.0
Bonfim,Homologação de Inscrições para Professor Formador do curso de Salgadeiras do Programa Mulheres Mil,https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/31/processo-seletivo-para-preenchimento-de-vagas-remanescentes-para-professor-formador-do-programa-mulheres-mil-referente-ao-curso-de-formacao-inicial-e-continuada-fic-em-salgadeiras/,2025-10-31,16:01,1.0
Lapa,Chamada Pública PAA,https://www.ifbaiano.edu.br/unidades/lapa/2025/10/30/chamada-publica-paa-6/,2025-10-30,15:32,1.0
Reitoria,IF Baiano – Campus Valença abre inscrições gratuitas para curso de Operadora de Computador voltado a mulheres,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-valenca-abre-inscricoes-gratuitas-para-curso-de-operadora-de-computador-voltado-a-mulheres/,2025-10-30,09:08,1.0
Bonfim,IF Baiano – Campus Senhor do Bonfim faz aquisição de 1600 frangas de postura,https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/29/if-baiano-campus-senhor-do-bonfim-faz-aquisicao-de-1600-de-frangas-de-postura/,2025-10-29,23:29,1.0
Teixeira,IF Baiano sedia Encontro Territorial Extremo Sul promovido pela União dos Vice-Prefeitos da Bahia,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-sedia-encontro-territorial-extremo-sul-promovido-pela-uniao-dos-vice-prefeitos-da-bahia/,2025-10-29,17:00,1.0
Bonfim,Pregão Eletrônico nº 06/2025 –Aquisição de Gêneros Alimentícios [registro de preços],https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/29/pregao-eletronico-no-06-2025-aquisicao-de-generos-alimenticios-registro-de-precos/,2025-10-29,09:49,1.0
Reitoria,Nota Informativa,https://ifbaiano.edu.br/portal/blog/nota-informativa-3/,2025-10-28,15:21,1.0
Catu,Editais/Chamadas Públicas – Comunicado de venda Pública nº 02/2025,https://www.ifbaiano.edu.br/unidades/catu/2025/10/24/editais-chamadas-publicas/,2025-10-24,16:05,2.0
Santa Inês,Campus Santa Inês divulga resultado preliminar da homologação das inscrições no PROSEL 2026,https://www.ifbaiano.edu.br/unidades/santaines/campus-santa-ines-divulga-resultado-preliminar-da-homologacao-das-inscricoes-no-prosel-2026/,2025-10-24,16:04,1.0
Reitoria,Inscrições abertas até 23 de novembro para 2440 vagas em cursos técnicos subsequentes,https://ifbaiano.edu.br/portal/blog/inscricoes-abertas-ate-23-de-novembro-para-mais-2400-vagas-em-cursos-tecnicos-subsequentes/,2025-10-24,10:51,2.0
Catu,SEU PRÓXIMO NÍVEL COMEÇA AGORA! PÓS-GRADUAÇÃO EAD NO IF BAIANO!,https://www.ifbaiano.edu.br/unidades/catu/2025/10/23/seu-proximo-nivel-comeca-agora-pos-graduacao-ead-no-if-baiano/,2025-10-23,17:12,1.0
Guanambi,IF Baiano realiza II Semana do Livro e da Biblioteca em Guanambi de 4 a 6 de novembro,https://www.ifbaiano.edu.br/unidades/guanambi/2025/10/23/if-baiano-realiza-ii-semana-do-livro-e-da-biblioteca-em-guanambi-de-4-a-6-de-novembro/,2025-10-23,11:17,1.0
Reitoria,IF Baiano celebra a Semana Nacional de Ciência e Tecnologia 2025 com foco em cultura oceânica e mudanças climáticas,https://ifbaiano.edu.br/portal/blog/if-baiano-celebra-a-semana-nacional-de-ciencia-e-tecnologia-2025-com-foco-em-cultura-oceanica-e-mudancas-climaticas/,2025-10-23,10:47,3.0
Guanambi,Aberta seleção com 120 vagas para cursos técnicos em Agricultura e Zootecnia,https://www.ifbaiano.edu.br/unidades/guanambi/2025/10/23/aberta-selecao-com-120-vagas-para-cursos-tecnicos-em-agricultura-e-zootecnia/,2025-10-23,09:36,2.0
Bonfim,PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES NOS CURSOS DA EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO NA FORMA SUBSEQUENTE AO ENSINO MÉDIO – MODALIDADE EAD 2026,https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/22/processo-seletivo-para-ingresso-de-estudantes-nos-cursos-da-educacao-profissional-tecnica-de-nivel-medio-na-forma-subsequente-ao-ensino-medio-modalidade-ead-2026/,2025-10-22,17:53,1.0
Teixeira,Equipe do Laboratório de Solos e Nutrição de Plantas representa o IF Baiano no XXXIX Congresso Brasileiro de Ciência do Solo,https://www.ifbaiano.edu.br/unidades/teixeira/equipe-do-laboratorio-de-solos-e-nutricao-de-plantas-representa-o-if-baiano-no-xxxix-congresso-brasileiro-de-ciencia-do-solo/,2025-10-22,16:21,2.0
Reitoria,IF Baiano representado na Cúpula de Neurodiversidade em Stanford,https://ifbaiano.edu.br/portal/blog/if-baiano-representado-na-cupula-de-neurodiversidade-em-stanford/,2025-10-22,12:19,1.0
Reitoria,Audiência pública define cursos do novo campus do IF Baiano em Santo Estêvão,https://ifbaiano.edu.br/portal/blog/audiencia-publica-define-cursos-do-novo-campus-do-if-baiano-em-santo-estevao/,2025-10-22,11:06,2.0
Catu,📢 Vem aí o I Fórum de Docentes de Filosofia do IF Baiano!,https://www.ifbaiano.edu.br/unidades/catu/2025/10/22/%f0%9f%93%a2-vem-ai-o-i-forum-de-docentes-de-filosofia-do-if-baiano/,2025-10-22,11:01,1.0
Xique-Xique,IF Baiano – Campus Xique-Xique Lança Chamada Pública para Aquisição de Alimentos da Agricultura Familiar,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/10/22/if-baiano-campus-xique-xique-lanca-chamada-publica-para-aquisicao-de-alimentos-da-agricultura-familiar/,2025-10-22,09:27,1.0
Xique-Xique,Concurso de criação de um escudo que represente as práticas esportivas do IF Baiano – Campus Xique-Xique.,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/10/21/concurso-de-criacao-de-um-escudo-que-represente-as-praticas-esportivas-do-if-baiano-campus-xique-xique/,2025-10-21,16:25,1.0
Teixeira,IF Baiano realiza Circuito Interativo da 22ª SNCT e reforça a importância da ciência e da cultura oceânica no Extremo Sul da Bahia,https://www.ifbaiano.edu.br/unidades/teixeira/if-baiano-realiza-circuito-interativo-da-22a-snct-e-reforca-a-importancia-da-ciencia-e-da-cultura-oceanica-no-extremo-sul-da-bahia/,2025-10-21,16:08,1.0
Reitoria,IF Baiano – Campus Guanambi realiza II Congresso de Educação sobre inovações tecnológicas e formação docente,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-guanambi-realiza-ii-congresso-de-educacao-sobre-inovacoes-tecnologicas-e-formacao-docente/,2025-10-21,10:12,1.0
Uruçuca,Estudante do IF Baiano campus Uruçuca ganha medalha de prata na ONFIL,https://www.ifbaiano.edu.br/unidades/urucuca/2025/10/20/estudante-do-if-baiano-campus-urucuca-ganha-medalha-de-prata-na-onfil/,2025-10-20,12:48,1.0
Reitoria,Inscrições abertas para cursos superiores em Administração e Química no Campus Bonfim ,https://ifbaiano.edu.br/portal/blog/inscricoes-abertas-para-cursos-de-graduacao-em-administracao-e-quimica-em-senhor-do-bonfim/,2025-10-20,12:47,1.0
Santa Inês,Remanso recebe Encontro dos Servidores do IF Baiano em clima de integração e celebração,https://www.ifbaiano.edu.br/unidades/santaines/remanso-recebe-encontro-dos-servidores-do-if-baiano-em-clima-de-integracao-e-celebracao/,2025-10-20,08:31,4.0
Reitoria,Audiência pública define cursos do novo campus do IF Baiano em Remanso,https://ifbaiano.edu.br/portal/blog/audiencia-publica-define-cursos-do-novo-campus-do-if-baiano-em-remanso/,2025-10-18,12:48,3.0
Reitoria,Remanso recebe Encontro dos Servidores do IF Baiano em clima de integração e celebração,https://ifbaiano.edu.br/portal/blog/remanso-recebe-encontro-dos-servidores-do-if-baiano-em-clima-de-integracao-e-celebracao/,2025-10-17,22:06,4.0
Santa Inês,IF Baiano – Campus Santa Inês celebra o Dia dos Professores e 15 anos das Licenciaturas com palestra inspiradora,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-celebra-o-dia-dos-professores-e-15-anos-das-licenciaturas-com-palestra-inspiradora/,2025-10-17,16:47,2.0
Santa Inês,IF Baiano – Campus Santa Inês incentiva talentos da zootecnia em Cerimônia de Premiação da OBZ 2025,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-incentiva-talentos-da-zootecnia-em-cerimonia-de-premiacao-da-obz-2025/,2025-10-17,15:18,3.0
Santa Inês,"IF Baiano lança edital de fluxo contínuo para cadastro de projetos de pesquisa, inovação e pós-graduação",https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-lanca-edital-de-fluxo-continuo-para-cadastro-de-projetos-de-pesquisa-inovacao-e-pos-graduacao/,2025-10-17,15:02,2.0
Santa Inês,Experiência do IF Baiano em alimentação estudantil é selecionada para o Seminário da Rede APE – Nordeste,https://www.ifbaiano.edu.br/unidades/santaines/experiencia-do-if-baiano-em-alimentacao-estudantil-e-selecionada-para-o-seminario-da-rede-ape-nordeste/,2025-10-17,14:08,2.0
Santa Inês,IF Baiano – Campus Santa Inês recebe estudantes de escolas da região em visitas guiadas,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-campus-santa-ines-recebe-estudantes-de-escolas-da-regiao-em-visitas-guiadas/,2025-10-17,08:14,2.0
Catu,🎓💻 II – SEMINÁRIO DE INFORMÁTICA – IF Baiano | Campus Catu,https://www.ifbaiano.edu.br/unidades/catu/2025/10/16/%f0%9f%8e%93%f0%9f%92%bb-ii-seminario-de-informatica-if-baiano-campus-catu/,2025-10-16,20:53,2.0
Bonfim,Chamada: Aquisição de materiais de consumo e permanentes para o laboratório de microbiologia do IF baiano Campus Senhor do Bonfim,https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/16/chamada-aquisicao-de-materiais-de-consumo-e-permanentes-para-o-laboratorio-de-microbiologia-do-if-baiano-campus-senhor-do-bonfim/,2025-10-16,15:55,1.0
Reitoria,"IF Baiano lança edital de fluxo contínuo para cadastro de projetos de pesquisa, inovação e pós-graduação",https://ifbaiano.edu.br/portal/blog/if-baiano-lanca-edital-de-fluxo-continuo-para-cadastro-de-projetos-de-pesquisa-inovacao-e-pos-graduacao/,2025-10-16,13:14,2.0
Reitoria,Votação para escolha das representações das Comissões Eleitorais ocorre nesta quinta-feira(16),https://ifbaiano.edu.br/portal/blog/votacao-para-escolha-das-representacoes-das-comissoes-eleitorais-ocorre-nesta-quinta-feira16/,2025-10-16,12:48,1.0
Reitoria,Experiência do IF Baiano em alimentação estudantil é selecionada para o Seminário da Rede APE –  Nordeste,https://ifbaiano.edu.br/portal/blog/experiencia-do-if-baiano-em-alimentacao-estudantil-e-selecionada-para-o-seminario-da-rede-ape-nordeste/,2025-10-16,11:52,2.0
Reitoria,IF Baiano prorroga inscrições para cursos técnicos; confira novas datas ,https://ifbaiano.edu.br/portal/blog/if-baiano-prorroga-inscricoes-para-cursos-tecnicos-confira-novas-datas/,2025-10-16,10:54,1.0
Santa Inês,“Ciência por Elas”: edital seleciona projetos de pesquisa com participação de meninas e mulheres,https://www.ifbaiano.edu.br/unidades/santaines/ciencia-por-elas-edital-seleciona-projetos-de-pesquisa-com-participacao-de-meninas-e-mulheres/,2025-10-16,10:04,2.0
Bonfim,Inscrições abertas para ingresso de estudantes nos cursos superiores em Administração – bacharelado e Licenciatura em Química: 18/10 a 15/11,https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/14/processo-seletivo-para-preenchimento-de-vagas-nos-cursos-superiores-debacharelado-em-administracao-e-licenciatura-em-quimica/,2025-10-14,17:57,1.0
Mangabeira,IF Baiano realiza Chamada Pública para aquisição de gêneros alimentícios da agricultura familiar,https://www.ifbaiano.edu.br/unidades/gmb/2025/10/14/if-baiano-realiza-chamada-publica-para-aquisicao-de-generos-alimenticios-da-agricultura-familiar/,2025-10-14,15:31,1.0
Reitoria,IF Baiano Campus Catu abre inscrições para especialização em Educação Científica e Popularização das Ciências,https://ifbaiano.edu.br/portal/blog/if-baiano-campus-catu-abre-inscricoes-para-especializacao-em-educacao-cientifica-e-popularizacao-das-ciencias/,2025-10-14,11:48,1.0
Bonfim,PRORROGAÇÃO DAS INCRIÇÕES DO PROCESSO SELETIVO PARA ESTUDANTES DOS CURSOS TÉCNICOS INTEGRADOS AO ENSINO MÉDIO – INGRESSO 2026,https://www.ifbaiano.edu.br/unidades/bonfim/2025/10/14/prorrogacao-das-incricoes-do-processo-seletivo-para-estudantes-dos-cursos-tecnicos-integrados-ao-ensino-medio-ingresso-2026/,2025-10-14,11:25,1.0
Reitoria,“Ciência por Elas”: edital seleciona projetos de pesquisa com participação de meninas e mulheres,https://ifbaiano.edu.br/portal/blog/ciencia-por-elas-edital-seleciona-projetos-de-pesquisa-com-participacao-de-meninas-e-mulheres/,2025-10-14,10:39,2.0
Guanambi,"IF Baiano oferta 560 vagas em cursos técnicos EaD em Caculé, Caetité, Iuiu e Guanambi",https://www.ifbaiano.edu.br/unidades/guanambi/2025/10/14/if-baiano-oferta-560-vagas-em-cursos-tecnicos-ead-em-cacule-caetite-iuiu-e-guanambi/,2025-10-14,08:57,2.0
Santa Inês,"IF Baiano realiza Encontro de Servidores 2025 em Remanso, com integração, esporte e bem-estar",https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-realiza-encontro-de-servidores-2025-em-remanso-com-integracao-esporte-e-bem-estar/,2025-10-13,15:41,2.0
Santa Inês,IF Baiano disponibiliza nova rede para visitantes com autenticação via Gov.br,https://www.ifbaiano.edu.br/unidades/santaines/if-baiano-disponibiliza-nova-rede-para-visitantes-com-autenticacao-via-gov-br/,2025-10-13,15:35,1.0
Santa Inês,Inscrições Prorrogadas! Novas datas para o PROSEL 2026 do IF Baiano – Campus Santa Inês,https://www.ifbaiano.edu.br/unidades/santaines/inscricoes-prorrogadas-novas-datas-para-o-prosel-2026-do-if-baiano-campus-santa-ines/,2025-10-13,07:30,1.0
Santa Inês,IF de Portas Abertas: Transformando Sonhos em Futuro Profissional,https://www.ifbaiano.edu.br/unidades/santaines/if-de-portas-abertas-transformando-sonhos-em-futuro-profissional/,2025-10-12,22:38,4.0
Xique-Xique,Processo Seletivo Simplificado para Contratação de Professor Substituto:  Língua Portuguesa,https://www.ifbaiano.edu.br/unidades/xique-xique/2025/10/10/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-lingua-portuguesa/,2025-10-10,14:24,1.0
